Unnamed: 0,index,date,Encoded Products,Cadereyta total $,Cadereyta ctdad,Coahuila total $,Coahuila ctdad,Durango total $,Durango ctdad,Expos F total $,Expos F ctdad,Laredo total $,Laredo ctdad,Monterrey total $,Monterrey ctdad,Online total $,Online ctdad,Queretaro total $,Queretaro ctdad,Reynosa total $,Reynosa ctdad,San Luis total $,San Luis ctdad,Total libre de impuestos,Ctdad Ordenada,Indefinido total $,Indefinido ctdad
11523,638,2023-01-15,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48252.645,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48252.645,10.5,,
11524,639,2023-01-15,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17925.285,3.5,82610.815,17.5,0.0,0.0,52897.46,10.5,17925.285,3.5,16689.05,3.5,188047.895,38.5,,
11525,640,2023-01-15,Producto 273,0.0,0.0,20634.635,3.5,0.0,0.0,0.0,0.0,0.0,0.0,41269.935,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61904.57,10.5,,
11526,641,2023-01-15,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53983.37,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53983.37,7.0,,
11527,642,2023-01-15,Producto 244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20982.675,3.5,0.0,0.0,0.0,0.0,20982.675,3.5,,
11528,643,2023-01-15,Producto 50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82549.32,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82549.32,7.0,,
11529,644,2023-01-15,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18726.365,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18726.365,3.5,,
11530,645,2023-01-15,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16868.95,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16868.95,3.5,,
11531,646,2023-01-15,Producto 33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137047.54,7.0,0.0,0.0,70105.07,3.5,0.0,0.0,0.0,0.0,207152.61,10.5,,
11532,647,2023-01-15,Producto 168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85284.57,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85284.57,7.0,,
11533,648,2023-01-15,Producto 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95540.40999999999,7.0,0.0,0.0,0.0,0.0,0.0,0.0,45986.85,3.5,141527.26,10.5,,
11534,649,2023-01-15,Producto 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62731.69,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62731.69,3.5,,
11535,650,2023-01-15,Producto 8,0.0,0.0,62853.07,3.5,0.0,0.0,0.0,0.0,98474.77500000001,3.5,63078.33,3.5,0.0,0.0,0.0,0.0,0.0,0.0,78389.325,3.5,302795.5,14.0,,
11536,651,2023-01-15,Producto 53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187420.38,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187420.38,3.5,,
11537,652,2023-01-15,Producto 131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28828.625,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28828.625,3.5,,
11538,653,2023-01-15,Producto 148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36415.085,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36415.085,3.5,,
11539,654,2023-01-15,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62141.695,3.5,62141.695,3.5,,
11540,655,2023-01-15,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12896.135,3.5,0.0,0.0,0.0,0.0,12896.135,3.5,,
11541,656,2023-01-15,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15168.895,3.5,0.0,0.0,0.0,0.0,15168.895,3.5,,
11542,657,2023-01-15,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26561.675,3.5,0.0,0.0,0.0,0.0,26561.675,3.5,,
11543,659,2023-01-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35781.69,3.5,0.0,0.0,0.0,0.0,35781.69,3.5,,
11544,660,2023-01-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37277.31,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37277.31,3.5,,
11545,661,2023-01-16,Producto 273,0.0,0.0,0.0,0.0,43757.525,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43757.525,3.5,,
11546,662,2023-01-16,Producto 273,0.0,0.0,15327.235,3.5,0.0,0.0,0.0,0.0,0.0,0.0,29130.43,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44457.665,10.5,,
11547,663,2023-01-16,Producto 273,0.0,0.0,31076.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31076.5,3.5,,
11548,664,2023-01-16,Producto 273,0.0,0.0,14904.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14119.42,3.5,0.0,0.0,29023.82,7.0,,
11549,665,2023-01-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68611.72499999999,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68611.72499999999,14.0,,
11550,666,2023-01-16,Producto 248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13597.08,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13597.08,3.5,,
11551,667,2023-01-16,Producto 186,15777.685,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77902.86,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93680.545,17.5,,
11552,668,2023-01-16,Producto 273,22758.47,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22758.47,3.5,,
11553,669,2023-01-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4533.795,3.5,8442.21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12976.005,10.5,,
11554,670,2023-01-16,Producto 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8127.735000000001,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8127.735000000001,7.0,,
11555,671,2023-01-16,Producto 71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4776.94,3.5,4776.94,3.5,,
11556,672,2023-01-16,Producto 89,0.0,0.0,9015.685,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9015.685,3.5,,
11557,673,2023-01-16,Producto 46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24276.245,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24276.245,3.5,,
11558,674,2023-01-16,Producto 70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27645.94,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27645.94,3.5,,
11559,675,2023-01-16,Producto 69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77551.145,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77551.145,7.0,,
11560,676,2023-01-16,Producto 61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44365.965,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44365.965,3.5,,
11561,677,2023-01-16,Producto 47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55637.785,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55637.785,3.5,,
11562,678,2023-01-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17904.635,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17904.635,3.5,,
11563,679,2023-01-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139843.655,21.0,0.0,0.0,0.0,0.0,49417.305,7.0,0.0,0.0,189260.96,28.0,,
11564,680,2023-01-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77621.985,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77621.985,10.5,,
11565,681,2023-01-16,Producto 273,0.0,0.0,42117.46,3.5,0.0,0.0,0.0,0.0,39085.025,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36010.45,3.5,117212.935,10.5,,
11566,682,2023-01-16,Producto 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10313.03,7.0,0.0,0.0,0.0,0.0,12955.39,7.0,0.0,0.0,23268.42,14.0,,
11567,683,2023-01-16,Producto 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76636.805,38.5,0.0,0.0,22451.975,10.5,0.0,0.0,0.0,0.0,99088.78,49.0,,
11568,684,2023-01-16,Producto 5,9654.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18905.67,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11471.81,3.5,40032.23,14.0,,
11569,685,2023-01-16,Producto 107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9344.44,3.5,10929.17,3.5,0.0,0.0,0.0,0.0,0.0,0.0,20273.61,7.0,,
11570,686,2023-01-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50192.625,17.5,0.0,0.0,19938.24,7.0,21708.19,7.0,0.0,0.0,91839.055,31.5,,
11571,687,2023-01-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139019.3,42.0,0.0,0.0,12104.085,3.5,0.0,0.0,12677.42,3.5,163800.805,49.0,,
11572,688,2023-01-16,Producto 245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14054.285,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14054.285,3.5,,
11573,689,2023-01-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54877.13,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54877.13,10.5,,
11574,690,2023-01-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31952.83,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31952.83,7.0,,
11575,691,2023-01-16,Producto 273,0.0,0.0,16588.915,3.5,0.0,0.0,0.0,0.0,0.0,0.0,56606.165,10.5,0.0,0.0,36208.41,7.0,0.0,0.0,0.0,0.0,109403.49,21.0,,
11576,692,2023-01-16,Producto 273,0.0,0.0,20634.635,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24134.11,3.5,0.0,0.0,0.0,0.0,44768.745,7.0,,
11577,693,2023-01-16,Producto 273,0.0,0.0,29099.91,3.5,0.0,0.0,0.0,0.0,0.0,0.0,27733.79,3.5,0.0,0.0,23238.32,3.5,0.0,0.0,0.0,0.0,80072.02,10.5,,
11578,694,2023-01-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12548.69,3.5,0.0,0.0,0.0,0.0,0.0,0.0,12548.69,3.5,,
11579,695,2023-01-16,Producto 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48576.29,7.0,0.0,0.0,0.0,0.0,0.0,0.0,51003.855,7.0,99580.145,14.0,,
11580,696,2023-01-16,Producto 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27624.485,3.5,27624.485,3.5,,
11581,697,2023-01-16,Producto 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32171.37,3.5,0.0,0.0,0.0,0.0,0.0,0.0,34413.155,3.5,66584.52500000001,7.0,,
11582,698,2023-01-16,Producto 150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64601.145,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64601.145,3.5,,
11583,699,2023-01-16,Producto 176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68638.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68638.5,3.5,,
11584,700,2023-01-16,Producto 50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48274.45,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48274.45,3.5,,
11585,701,2023-01-16,Producto 77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41270.32,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41270.32,3.5,,
11586,702,2023-01-16,Producto 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109250.645,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109250.645,7.0,,
11587,703,2023-01-16,Producto 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45424.715,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45424.715,3.5,,
11588,704,2023-01-16,Producto 8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64365.63,3.5,0.0,0.0,67583.915,3.5,0.0,0.0,0.0,0.0,131949.545,7.0,,
11589,705,2023-01-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77899.29,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77899.29,3.5,,
11590,706,2023-01-16,Producto 53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171684.1,3.5,0.0,0.0,171684.1,3.5,,
11591,707,2023-01-16,Producto 134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55257.86,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55257.86,3.5,,
11592,708,2023-01-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66094.42,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66094.42,3.5,,
11593,709,2023-01-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124450.795,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124450.795,3.5,,
11594,710,2023-01-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183017.065,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183017.065,3.5,,
11595,711,2023-01-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10780.875,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10780.875,3.5,,
11596,712,2023-01-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20901.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20901.3,3.5,,
11597,713,2023-01-16,Producto 273,0.0,0.0,43811.95,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43811.95,7.0,,
11598,715,2023-01-17,Producto 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18992.05,7.0,0.0,0.0,11787.755,3.5,0.0,0.0,0.0,0.0,30779.805,10.5,,
11599,716,2023-01-17,Producto 63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17886.75,3.5,0.0,0.0,0.0,0.0,17886.75,3.5,,
11600,717,2023-01-17,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87409.56,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87409.56,10.5,,
11601,718,2023-01-17,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31872.085,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31872.085,3.5,,
11602,719,2023-01-17,Producto 86,0.0,0.0,10562.44,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10562.44,3.5,,
11603,720,2023-01-17,Producto 19,0.0,0.0,11528.895,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11528.895,3.5,,
11604,721,2023-01-17,Producto 273,0.0,0.0,29897.035,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29897.035,7.0,,
11605,722,2023-01-17,Producto 273,15777.685,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34077.855,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49855.54,7.0,,
11606,723,2023-01-17,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40668.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40668.6,3.5,,
11607,724,2023-01-17,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12136.425,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12136.425,3.5,,
11608,725,2023-01-17,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27912.64,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27912.64,7.0,,
11609,726,2023-01-17,Producto 248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14779.45,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14779.45,3.5,,
11610,727,2023-01-17,Producto 186,0.0,0.0,22161.58,3.5,0.0,0.0,0.0,0.0,0.0,0.0,59166.765,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81328.345,14.0,,
11611,728,2023-01-17,Producto 273,0.0,0.0,30079.315,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30079.315,3.5,,
11612,729,2023-01-17,Producto 273,0.0,0.0,18799.9,3.5,0.0,0.0,0.0,0.0,21255.22,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40055.12,7.0,,
11613,730,2023-01-17,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27501.285,3.5,0.0,0.0,0.0,0.0,27501.285,3.5,,
11614,731,2023-01-17,Producto 273,0.0,0.0,36010.45,3.5,0.0,0.0,0.0,0.0,0.0,0.0,40111.855,3.5,0.0,0.0,34649.23,3.5,0.0,0.0,0.0,0.0,110771.535,10.5,,
11615,732,2023-01-17,Producto 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26657.085,17.5,0.0,0.0,0.0,0.0,11076.835,7.0,0.0,0.0,37733.92000000001,24.5,,
11616,733,2023-01-17,Producto 0,0.0,0.0,29373.12,14.0,0.0,0.0,0.0,0.0,8283.835,3.5,41617.66,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8086.155,3.5,87360.77,42.0,,
11617,734,2023-01-17,Producto 40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15401.68,3.5,0.0,0.0,15401.68,3.5,,
11618,735,2023-01-17,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10172.19,3.5,134376.655,49.0,0.0,0.0,0.0,0.0,10707.585,3.5,0.0,0.0,155256.43,56.0,,
11619,736,2023-01-17,Producto 273,0.0,0.0,12104.085,3.5,0.0,0.0,0.0,0.0,13684.895,3.5,149062.41,45.5,0.0,0.0,12104.085,3.5,13000.68,3.5,12104.085,3.5,212060.24,63.0,,
11620,737,2023-01-17,Producto 245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39376.435,10.5,0.0,0.0,0.0,0.0,15057.595,3.5,0.0,0.0,54434.03,14.0,,
11621,738,2023-01-17,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39242.84,7.0,0.0,0.0,0.0,0.0,39242.84,7.0,,
11622,739,2023-01-17,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49232.715,10.5,0.0,0.0,68610.53499999999,14.0,0.0,0.0,34256.495,7.0,152099.745,31.5,,
11623,740,2023-01-17,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21054.985,3.5,19603.185,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658.17000000001,7.0,,
11624,741,2023-01-17,Producto 273,0.0,0.0,23636.41,3.5,0.0,0.0,0.0,0.0,31255.455,3.5,23637.74,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78529.605,10.5,,
11625,742,2023-01-17,Producto 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23073.19,3.5,0.0,0.0,0.0,0.0,0.0,0.0,26575.71,3.5,49648.9,7.0,,
11626,743,2023-01-17,Producto 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24993.57,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24993.57,3.5,,
11627,744,2023-01-17,Producto 176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68638.5,3.5,0.0,0.0,72062.235,3.5,0.0,0.0,0.0,0.0,140700.735,7.0,,
11628,745,2023-01-17,Producto 33,0.0,0.0,65197.72000000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81994.22,3.5,147191.94,7.0,,
11629,746,2023-01-17,Producto 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57811.005,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57811.005,3.5,,
11630,747,2023-01-17,Producto 131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32031.79,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32031.79,3.5,,
11631,748,2023-01-17,Producto 148,0.0,0.0,37854.81,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37854.81,3.5,,
11632,750,2023-01-18,Producto 22,0.0,0.0,13786.815,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12959.625,3.5,0.0,0.0,0.0,0.0,26746.44,7.0,,
11633,751,2023-01-18,Producto 63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16992.395,3.5,0.0,0.0,0.0,0.0,16992.395,3.5,,
11634,752,2023-01-18,Producto 93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59417.89,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59417.89,7.0,,
11635,753,2023-01-18,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31656.065,3.5,0.0,0.0,0.0,0.0,31656.065,3.5,,
11636,754,2023-01-18,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31872.085,3.5,0.0,0.0,0.0,0.0,0.0,0.0,33465.705,3.5,65337.79000000001,7.0,,
11637,755,2023-01-18,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41673.835,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41673.835,3.5,,
11638,756,2023-01-18,Producto 273,10922.625,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43264.79500000001,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54187.42000000001,10.5,,
11639,757,2023-01-18,Producto 273,0.0,0.0,27647.62,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12743.22,3.5,0.0,0.0,12743.22,3.5,53134.06,14.0,,
11640,758,2023-01-18,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18472.405,3.5,18472.405,3.5,,
11641,759,2023-01-18,Producto 186,15777.685,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18361.175,3.5,0.0,0.0,0.0,0.0,34138.86,7.0,,
11642,760,2023-01-18,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22766.38,3.5,0.0,0.0,0.0,0.0,0.0,0.0,22948.52,3.5,45714.9,7.0,,
11643,761,2023-01-18,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4221.105,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4221.105,3.5,,
11644,762,2023-01-18,Producto 34,0.0,0.0,26090.645,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26090.645,3.5,,
11645,763,2023-01-18,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17904.635,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17904.635,3.5,,
11646,764,2023-01-18,Producto 273,0.0,0.0,24215.38,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25923.275,3.5,0.0,0.0,50138.655,7.0,,
